0,0,0,0,0,0,10,5,6,0,20,0,53,3,0,0,0,0,30,3,0,10,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,42,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,0,0,29,0,0,19,30,60,21,16,0,0,0,0,4,74,0,168,138,66,15,92,0,26,3,29,50,45,28,265,0,19,0,5,0,0,0,77,22,0,89,22,0,0,12,3,125,15,0,24,0,0,16,0,0,21,66,0,0
0,0,0,0,0,26,0,0,0,0,0,0,0,14,5,0,0,0,5,0,0,0,0,0,0,0,0,16,3,0,0,5,0,0,0,0,0,0,0,6,7,0,7,0,0,59,0,0,0,0,25,7,100,19,0,0,0,25,0,11,16,54,0,0,0,0,35,0,0,27,6,9,100,0,22,0,0,0,6,34,3,217,72,20,26,88,17,6,0,15,38,0,47,119,44,24,38,0,0,0,0,43,72,56,4,11,0,13,19,50,80,14,24,0,22,6,11,0,0,0,115,87,0
5,2,22,23,5,0,37,0,10,0,0,0,18,14,0,0,21,9,5,0,3,0,11,0,0,0,14,32,0,11,20,11,1,0,0,25,0,12,0,0,0,0,0,0,0,29,18,30,10,7,18,10,7,34,0,44,42,21,6,0,29,0,29,0,0,28,14,6,25,3,7,48,33,10,0,0,4,0,25,0,20,44,66,0,26,57,0,5,0,4,45,3,0,357,9,30,10,45,10,22,41,11,15,19,9,18,72,31,43,48,55,38,0,22,0,52,68,44,38,14,14,27,16
0,0,0,11,0,0,19,21,1,0,0,0,1,0,11,0,0,0,0,16,0,0,0,11,0,6,0,13,0,13,4,52,0,0,0,0,0,4,0,15,0,8,9,0,0,18,0,0,14,0,5,22,7,40,0,0,4,4,0,15,17,0,0,0,0,21,26,0,0,10,97,154,62,34,0,0,9,17,4,78,17,268,65,54,32,99,0,0,0,0,0,18,17,288,24,20,29,10,5,34,179,0,30,0,0,20,71,21,19,15,274,0,0,6,52,0,112,21,0,0,6,36,20
2,0,0,0,4,0,14,13,0,0,0,0,23,0,0,0,22,25,0,18,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,3,77,7,0,9,0,15,17,40,28,11,27,8,61,0,4,4,0,44,0,35,43,15,30,0,20,65,155,167,0,24,16,0,0,0,82,0,531,92,22,85,84,17,56,0,42,14,0,57,450,0,44,0,40,5,60,62,30,0,0,20,35,170,31,36,81,205,0,16,11,68,112,0,57,69,46,30,0,69
10,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,10,0,0,7,0,28,9,0,0,0,12,8,0,6,0,12,0,9,0,0,0,19,0,28,68,2,0,6,94,80,110,6,20,12,0,0,0,52,18,370,78,3,21,89,17,8,0,0,0,9,19,194,3,5,35,2,0,34,26,23,5,0,0,4,67,35,6,21,75,0,0,0,44,21,57,0,12,0,0,0,5
28,8,0,0,0,0,22,2,0,0,0,0,0,0,0,0,24,0,5,9,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,13,0,0,0,43,50,21,0,0,0,5,10,10,7,0,0,0,0,13,17,0,0,0,48,139,68,0,0,0,0,5,0,63,64,415,189,10,18,109,35,0,0,0,4,30,37,215,0,0,14,13,27,132,94,50,0,0,0,15,129,81,20,12,198,0,0,0,38,0,69,12,0,21,7,0,23
13,0,0,0,0,0,0,8,0,0,0,0,27,0,15,0,0,23,0,13,5,29,0,0,5,11,5,14,0,0,0,0,0,0,0,0,0,0,5,5,0,34,0,27,0,0,10,0,0,13,0,32,51,58,0,0,29,0,0,31,0,3,0,0,0,0,51,0,6,21,34,38,97,12,49,13,0,13,0,34,27,288,97,21,125,71,0,52,3,5,24,52,25,222,0,32,0,29,0,16,5,98,6,0,39,141,21,0,4,7,122,68,21,0,14,0,46,0,21,0,55,53,23
4,8,0,0,0,0,0,0,0,0,0,0,31,24,27,0,0,9,4,18,23,0,0,0,3,0,0,0,18,17,8,2,0,0,0,0,13,0,0,34,0,0,0,11,0,18,0,27,0,0,0,14,57,47,0,0,8,32,7,0,0,6,0,6,13,0,54,0,0,35,21,113,80,0,17,0,2,23,51,59,12,309,174,85,30,118,30,15,21,24,88,32,8,222,2,16,0,10,0,34,13,117,120,31,99,13,2,0,17,0,120,61,66,115,14,6,30,0,7,55,0,59,0
15,0,0,0,0,0,22,0,4,0,0,0,0,14,0,0,0,6,0,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,36,0,15,0,0,0,16,14,0,0,0,0,22,67,14,12,0,17,25,26,0,0,0,0,24,0,13,0,0,0,0,57,63,67,0,7,26,20,0,0,62,25,512,139,0,0,225,47,63,7,23,0,69,15,424,15,54,0,0,0,0,22,75,39,0,2,0,0,0,0,14,202,8,0,87,27,36,0,0,0,53,59,0,32
0,0,0,24,0,0,0,5,0,0,3,0,5,0,16,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,11,0,21,5,0,0,0,0,0,18,8,7,0,5,22,0,19,4,0,8,38,0,8,0,6,21,0,16,0,7,55,10,0,0,44,27,16,0,0,0,0,0,0,27,2,164,152,40,22,51,39,5,0,0,0,0,0,230,0,0,7,0,28,17,33,11,15,0,0,0,76,22,0,33,79,26,0,0,16,20,69,5,23,23,0,32,0
